name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Honda Civic Reborn 2008 VTi Oriel Prosmatec 1.8 i-VTEC,Nowshera,2350000.0,2008.0,140000,petrol,1800,automatic,honda
Toyota Corolla  1993 SE Limited,Haripur,1689999.9999999998,1993.0,413500,petrol,1500,manual,toyota
Toyota Corolla  2019 GLi Automatic 1.3 VVTi,Peshawar,5000000.0,2019.0,9700,petrol,1300,automatic,toyota
Mitsubishi Pajero Mini  1995,Abbottabad,1050000.0,1995.0,120000,petrol,1100,manual,mitsubishi
Toyota Corolla  2014 XLi VVTi,Topi,3100000.0,2014.0,247000,petrol,1300,manual,toyota
Toyota Aqua  2014 S,Peshawar,4200000.0,2014.0,250000,hybrid,1500,automatic,toyota
Daihatsu Cuore  2002 CX Eco,Mardan,720000.0,2002.0,213521,petrol,800,manual,daihatsu
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec,Abbottabad,5500000.0,2019.0,1300,petrol,1300,automatic,honda
Daihatsu Cuore  2005 CX Automatic,Peshawar,1010000.0,2005.0,140000,petrol,800,automatic,daihatsu
Toyota Corolla  2020 Altis Automatic 1.6,Abbottabad,5250000.0,2020.0,57000,petrol,1600,automatic,toyota
Toyota Corolla  2002,Peshawar,3300000.0,2002.0,272001,diesel,2000,automatic,toyota
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Beige Interior,Peshawar,7500000.0,2024.0,21205,petrol,1800,automatic,toyota
Toyota Prius  2012 G Touring Selection Leather Package 1.8,Nowshera,5700000.0,2012.0,94088,hybrid,1800,automatic,toyota
MG HS  2021 Trophy,Peshawar,6250000.0,2021.0,62000,petrol,1500,automatic,mg
Toyota Land Cruiser 6th (J100) Generation 2001 VX Limited 4.2D,Peshawar,8000000.0,2001.0,170000,diesel,4200,automatic,toyota
Honda Vezel  2016 Hybrid Z Honda Sensing,Peshawar,5350000.0,2016.0,110006,hybrid,1500,automatic,honda
Toyota Prado 2nd (J90) Generation 1997 RZ 3.0D (3-Door),Peshawar,4800000.0,1997.0,165000,diesel,3000,manual,toyota
Toyota Raize  2021 Z,Peshawar,6250000.0,2021.0,73000,petrol,1000,automatic,toyota
Toyota Prado  1992 TX Limited 3.0D,Peshawar,3550000.0,1992.0,160000,diesel,3000,automatic,toyota
Toyota C-HR  2018 S-LED,Peshawar,9200000.0,2018.0,62647,hybrid,1800,automatic,toyota
Suzuki Wagon R  2022 FA,Peshawar,3650000.0,2022.0,23581,petrol,660,automatic,suzuki
Daihatsu Cuore  2006,Mardan,1030000.0000000001,2006.0,150000,cng,800,manual,daihatsu
Honda City 6th Generation 2025 1.2L CVT,Mansehra,4900000.0,2025.0,17000,petrol,1200,automatic,honda
Daihatsu Mira  2008 TL 4WD,Dera ismail khan,1550000.0,2008.0,100000,petrol,660,manual,daihatsu
Suzuki Mehran  2013 VXR Euro II,Peshawar,1300000.0,2013.0,1,petrol,796,manual,suzuki
Suzuki Mehran  1996 VX (CNG),Haripur,580000.0,1996.0,109863,petrol,800,manual,suzuki
Suzuki Alto  2005 VXR,Mardan,1150000.0,2005.0,125000,petrol,1000,manual,suzuki
Suzuki Jimny  1996,Abbottabad,1750000.0,1996.0,100000,petrol,1000,manual,suzuki
Toyota Corolla Fielder  2007 S Aerotourer,Mardan,3650000.0,2007.0,150000,petrol,1800,automatic,toyota
Toyota Corolla  2009 XLi VVTi,Peshawar,2435000.0,2009.0,150000,petrol,1300,manual,toyota
Toyota Corolla  2020 Altis Automatic 1.6,Peshawar,5300000.0,2020.0,140000,petrol,1600,automatic,toyota
Honda CR-Z  2010 Alpha,Peshawar,3300000.0,2010.0,113470,petrol,1500,automatic,honda
Toyota Corolla 9th (E120) Generation 2007 2.0D Saloon,Darya khan,2400000.0,2007.0,400000,diesel,2000,manual,toyota
Toyota Raize  2020 Z,Peshawar,6000000.0,2020.0,100000,petrol,1000,automatic,toyota
Honda Civic  2006 VTi Prosmatec 1.6,Kohat,1950000.0,2006.0,190000,petrol,1600,automatic,honda
Toyota Corolla 9th (E120) Generation 2003 GLi 1.3,Peshawar,1400000.0,2003.0,200000,petrol,1300,manual,toyota
Suzuki Mehran  2014 VXR Euro II,Peshawar,1320000.0,2014.0,700000,petrol,796,manual,suzuki
Toyota Corolla  2014 Altis Grande 1.8,Peshawar,3835000.0,2014.0,120000,petrol,1800,manual,toyota
Toyota Passo  2008 G 1.0,Mardan,2190000.0,2008.0,120,petrol,1000,automatic,toyota
Suzuki Alto  2007 VXR,Charsadda,780000.0,2007.0,156566,petrol,1000,manual,suzuki
Toyota Vitz  2014,Peshawar,3130000.0,2014.0,220000,petrol,1000,automatic,toyota
Honda City  2016 Aspire 1.5 i-VTEC,Kohat,3950000.0,2016.0,38518,petrol,1500,manual,honda
Honda Civic  2005 VTi Oriel Prosmatec 1.6,Abbottabad,1950000.0,2005.0,145000,petrol,1600,automatic,honda
Suzuki Alto  2022 L limited 40th anniversary edition,Peshawar,3400000.0,2022.0,15000,petrol,660,automatic,suzuki
Suzuki Spacia  2023 Gear Hybrid XZ,Peshawar,3500000.0,2023.0,15000,hybrid,660,automatic,suzuki
Nissan Roox  2023 S Hybrid,Peshawar,3550000.0,2023.0,36000,hybrid,660,automatic,nissan
Honda Civic  2020 1.5 RS Turbo,Peshawar,7000000.0,2020.0,60000,petrol,1500,automatic,honda
Toyota Aqua  2020 G,Peshawar,6100000.0,2020.0,30788,hybrid,1500,automatic,toyota
Hyundai Elantra  2025 Hybrid,Peshawar,103000.0,2025.0,6372,hybrid,1600,automatic,hyundai
Honda Vezel  2018 Hybrid RS Honda Sensing,Peshawar,7100000.0,2018.0,87140,hybrid,1500,automatic,honda
Toyota Hilux  2019 Revo V Automatic 2.8,Peshawar,9800000.0,2019.0,93367,diesel,2800,automatic,toyota
Honda Vezel  2018 Hybrid RS Honda Sensing,Peshawar,7700000.0,2018.0,109000,hybrid,1500,automatic,honda
Toyota Raize  2020 Z,Peshawar,6500000.0,2020.0,44000,petrol,1000,automatic,toyota
Toyota Corolla 8th (E110) Generation 1996 XE Limited,Peshawar,1300000.0,1996.0,1000,petrol,1300,manual,toyota
Mitsubishi Pajero Mini  2012 Limited,Abbottabad,2280000.0,2012.0,151000,petrol,660,automatic,mitsubishi
Honda City 5th (GM2) Generation 2010 1.3 i-VTEC Prosmatec,Peshawar,2850000.0,2010.0,200000,petrol,1300,automatic,honda
Honda Civic  2016 Turbo 1.5 VTEC CVT,Peshawar,5200000.0,2016.0,120000,petrol,1500,automatic,honda
Suzuki FX  1984,Mardan,325000.0,1984.0,80000,cng,800,manual,suzuki
MG HS  2021 Trophy,Mardan,6420000.0,2021.0,84000,petrol,1500,automatic,mg
Toyota Raize  2020 G,Haripur,5200000.0,2020.0,58000,petrol,1000,automatic,toyota
Suzuki Bolan  2015 VX Euro II,Mansehra,1350000.0,2015.0,92000,petrol,800,manual,suzuki
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Dera ismail khan,4600000.0,2017.0,170000,petrol,1800,automatic,honda
Toyota Corolla  1982,Mardan,550000.0,1982.0,300000,cng,1300,manual,toyota
Suzuki Mehran  2017 VXR Euro II,Peshawar,1420000.0,2017.0,39000,petrol,796,manual,suzuki
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel Prosmatec 1.6,Peshawar,1750000.0,2005.0,150000,petrol,1600,automatic,honda
Suzuki Margalla  1993 GL,Nowshera,750000.0,1993.0,120000,cng,1300,manual,suzuki
Suzuki Khyber  1997 Limited Edition,Charsadda,819999.9999999999,1997.0,200000,petrol,1000,manual,suzuki
Suzuki Alto  2011 VXR,Peshawar,1480000.0,2011.0,120000,petrol,1000,manual,suzuki
Honda Civic  2003 VTi Oriel Prosmatec 1.6,Kohat,1650000.0,2003.0,10000,petrol,1600,automatic,honda
Toyota Premio  2003 F 1.5,Peshawar,2560000.0,2003.0,102000,petrol,1500,automatic,toyota
Toyota Passo  2009,Mansehra,2150000.0,2009.0,52000,petrol,1000,automatic,toyota
Toyota C-HR  2018 G-LED,Peshawar,7850000.0,2018.0,114000,hybrid,1800,automatic,toyota
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel Prosmatec 1.6,Charsadda,2450000.0,2005.0,100000,petrol,1600,automatic,honda
Honda Fit  2014 1.5 Hybrid Smart Selection,Abbottabad,3700000.0,2014.0,120000,hybrid,1500,automatic,honda
Toyota Corolla 9th (E120) Generation 2004 SE Saloon Automatic,Peshawar,2080000.0,2004.0,150000,petrol,1600,automatic,toyota
Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,4150000.0,2016.0,95000,petrol,1800,automatic,honda
Suzuki Khyber  1995,Charsadda,550000.0,1995.0,109658,cng,1000,manual,suzuki
Toyota Camry 4th (XV40) Generation 2006 Up-Spec Automatic 2.4,Kohat,3050000.0,2006.0,155000,petrol,2400,automatic,toyota
Toyota Prius  2011,Peshawar,2900000.0,2011.0,161139,hybrid,1500,automatic,toyota
Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Peshawar,5650000.0,2018.0,86000,petrol,1800,automatic,honda
Suzuki Alto  2024 VXR AGS,Peshawar,3050000.0,2024.0,8816,petrol,660,automatic,suzuki
Honda Civic  2021 1.5 RS Turbo,Peshawar,7500000.0,2021.0,75000,petrol,1500,automatic,honda
Toyota Surf  1998 SSR-G 2.7,Peshawar,4700000.0,1998.0,132000,petrol,2700,automatic,toyota
Honda Vezel  2019 Hybrid RS Honda Sensing,Peshawar,8270000.0,2019.0,50146,hybrid,1500,automatic,honda
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Haripur,6600000.0,2021.0,36000,petrol,1800,automatic,honda
Daihatsu Mira  2023 L,Peshawar,3400000.0,2023.0,12447,petrol,660,automatic,daihatsu
Suzuki Every  2021,Peshawar,2750000.0,2021.0,115830,petrol,660,automatic,suzuki
Suzuki Wagon R  2023 FA,Peshawar,3900000.0,2023.0,14000,petrol,660,automatic,suzuki
Toyota Fortuner  2022 Legender,Peshawar,165000.0,2022.0,48008,diesel,2800,automatic,toyota
Toyota Yaris Hatchback  2022 X,Peshawar,4700000.0,2022.0,50582,petrol,1000,automatic,toyota
Toyota Corolla  1987,Peshawar,930000.0000000001,1987.0,101400,petrol,1600,manual,toyota
Toyota Corolla  2004 XLi,Peshawar,2175000.0,2004.0,292,petrol,1300,manual,toyota
Honda Civic  2014 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,3800000.0,2014.0,164000,petrol,1800,automatic,honda
Toyota Aqua  2016 S LED Soft Leather Selection,Mardan,4300000.0,2016.0,128000,hybrid,1500,automatic,toyota
Honda Fit  2018 1.5 Hybrid S Package,Peshawar,4850000.0,2018.0,102000,hybrid,1500,automatic,honda
Honda Vezel  2017 Hybrid RS Honda Sensing,Abbottabad,6900000.0,2017.0,76000,hybrid,1500,automatic,honda
Honda Civic Reborn 2010 VTi Oriel Prosmatec 1.8 i-VTEC,Malakand Agency,2530000.0,2010.0,150000,petrol,1800,automatic,honda
Toyota Aqua  2014 S,Peshawar,3850000.0,2014.0,154000,hybrid,1500,automatic,toyota
Toyota Vitz  1999 RS 1.3,Peshawar,1850000.0,1999.0,190000,petrol,1300,automatic,toyota
Suzuki Mehran  1994 VX (CNG),Takhtbai,400000.0,1994.0,50000,cng,800,manual,suzuki
Toyota Corolla  2011 GLi 1.3 VVTi,Mardan,3045000.0,2011.0,140,petrol,1300,manual,toyota
Honda City  2018 1.3 i-VTEC Prosmatec,Peshawar,3850000.0,2018.0,82000,petrol,1300,automatic,honda
Toyota Corolla  2014 GLi 1.3 VVTi,Bannu,3500000.0,2014.0,115000,petrol,1300,manual,toyota
Toyota Mark X  2006 250G,Peshawar,4250000.0,2006.0,190000,petrol,2500,automatic,toyota
Suzuki Wagon R  2020 FX,Peshawar,2670000.0,2020.0,70000,petrol,660,automatic,suzuki
Toyota Vitz  2007 F 1.3,Peshawar,2100000.0,2007.0,999991,petrol,1300,automatic,toyota
Suzuki Alto  2003 VXR,Peshawar,850000.0,2003.0,20000,petrol,1000,manual,suzuki
Suzuki Mehran  2016 VX Euro II,Mansehra,1550000.0,2016.0,500000,petrol,796,manual,suzuki
Toyota Yaris Sedan  2021 ATIV MT 1.3,Peshawar,4250000.0,2021.0,8560,petrol,1300,manual,toyota
Toyota C-HR  2017 S-GR Package,Peshawar,7200000.0,2017.0,152000,hybrid,1800,automatic,toyota
Toyota Corolla  2011 GLi 1.3 VVTi,Peshawar,2685000.0,2011.0,275000,petrol,1300,manual,toyota
Suzuki Alto  2025 VXL AGS,Peshawar,3350000.0,2025.0,7900,petrol,660,automatic,suzuki
Honda Vezel  2016 Hybrid Z Honda Sensing,Peshawar,5950000.0,2016.0,135000,hybrid,1500,automatic,honda
Honda Civic  2025 RS,Peshawar,9600000.0,2025.0,16000,petrol,1500,automatic,honda
Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Peshawar,5400000.0,2019.0,130004,petrol,1800,automatic,honda
Suzuki Mehran  2013 VX Euro II,Takhtbai,994999.9999999999,2013.0,800000,petrol,800,manual,suzuki
Suzuki Alto  2022 VXR,Charsadda,2620000.0,2022.0,28903,petrol,660,manual,suzuki
Toyota Passo  2022 X L Package,Abbottabad,3950000.0,2022.0,94000,petrol,1000,automatic,toyota
Honda City 5th (GM2) Generation 2017 Aspire Prosmatec 1.5 i-VTEC,Peshawar,3720000.0000000005,2017.0,109000,petrol,1500,automatic,honda
Toyota Sienta  2019 X,Peshawar,5750000.0,2019.0,120000,hybrid,1500,automatic,toyota
Toyota Vitz  2014 F 1.0,Peshawar,3400000.0,2014.0,120000,petrol,1000,automatic,toyota
Honda Vezel  2017 Hybrid RS Honda Sensing,Peshawar,6000000.0,2017.0,65000,hybrid,1500,automatic,honda
Toyota Prius  2016,Abbottabad,5900000.0,2016.0,76000,hybrid,1800,automatic,toyota
Nissan March  2007 Bolero,Peshawar,2000000.0,2007.0,135000,petrol,1200,automatic,nissan
Toyota Crown  2013 Athlete,Peshawar,123000.0,2013.0,146000,petrol,2500,automatic,toyota
Suzuki Cultus  2011 VXRi (CNG),Abbottabad,1220000.0,2011.0,288968,cng,1000,manual,suzuki
Toyota Corolla  1984 GL Saloon,Buner,1100000.0,1984.0,199816,petrol,1500,manual,toyota
Toyota Corolla  1995 SE Limited,Peshawar,1900000.0,1995.0,123,petrol,1500,automatic,toyota
Suzuki Alto  2010 VXR (CNG),Risalpur,1150000.0,2010.0,177144,petrol,1000,manual,suzuki
Toyota Corolla  1984 DX,Peshawar,600000.0,1984.0,100000,petrol,1600,manual,toyota
Suzuki Alto  2020 L limited 40th anniversary edition,Mardan,3600000.0,2020.0,71000,petrol,660,automatic,suzuki
Suzuki Alto  2020 Works Edition,Peshawar,3600000.0,2020.0,100000,petrol,660,automatic,suzuki
Toyota Corolla  1995,Peshawar,1590000.0,1995.0,100000,petrol,1300,automatic,toyota
Toyota Corolla  2014 XLi VVTi,Peshawar,3120000.0,2014.0,234000,petrol,1300,manual,toyota
Mitsubishi Pajero  1985,Mardan,1400000.0,1985.0,100000,petrol,2200,manual,mitsubishi
Suzuki Cultus  2006 VXL,Haripur,1170000.0,2006.0,48000,petrol,1000,manual,suzuki
Toyota Corolla Axio  2014 Hybrid 1.5,Peshawar,4350000.0,2014.0,214000,hybrid,1500,automatic,toyota
Toyota Corolla 9th (E120) Generation 2005 SE Saloon Automatic,Abbottabad,2050000.0,2005.0,117000,petrol,1600,automatic,toyota
Toyota Corolla  2017 Altis Automatic 1.6,Peshawar,4500000.0,2017.0,80000,petrol,1600,automatic,toyota
Suzuki Khyber  1988,Abbottabad,725000.0,1988.0,150000,petrol,1000,manual,suzuki
Honda Civic  2016 Oriel 1.8 i-VTEC CVT,Mardan,5150000.0,2016.0,130000,petrol,1800,automatic,honda
Suzuki Every  2025 VXR,Peshawar,3050000.0,2025.0,523,petrol,660,manual,suzuki
Suzuki Alto  2001,Karak,780000.0,2001.0,600000,petrol,1000,manual,suzuki
Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VTEC,Mardan,5150000.0,2016.0,115000,petrol,1800,automatic,honda
Suzuki Cultus  2006 VXL (CNG),Peshawar,1000000.0,2006.0,15,petrol,1000,manual,suzuki
Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Peshawar,5675000.0,2019.0,101900,petrol,1800,automatic,honda
Honda N Box  2023 G Turbo L Package,Peshawar,3200000.0,2023.0,40000,petrol,660,automatic,honda
Toyota Vitz  2010 F 1.3,Swabi,2530000.0,2010.0,140000,petrol,1300,automatic,toyota
Toyota Raize  2020 Z,Peshawar,6400000.0,2020.0,63000,petrol,1000,automatic,toyota
Toyota Raize  2020 Z,Peshawar,6500000.0,2020.0,49000,petrol,1000,automatic,toyota
Toyota Raize  2020 Z,Peshawar,6500000.0,2020.0,69000,petrol,1000,automatic,toyota
Toyota Raize  2021 Z,Peshawar,6500000.0,2021.0,28500,petrol,1000,automatic,toyota
Toyota Corolla  2020 Altis Automatic 1.6,Peshawar,5000000.0,2020.0,52000,petrol,1600,automatic,toyota
Honda City  2018 1.3 i-VTEC Prosmatec,Nowshera,3200000.0,2018.0,165000,petrol,1300,automatic,honda
Toyota Corolla Fielder  2007 S Aerotourer,Peshawar,5500000.0,2007.0,115000,petrol,1800,automatic,toyota
Honda Civic  2026 RS,Peshawar,105000.0,2026.0,1,petrol,1500,automatic,honda
Toyota Fortuner  2022 Legender,Peshawar,172000.0,2022.0,40595,diesel,2800,automatic,toyota
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Beige Interior,Peshawar,7650000.0,2024.0,28755,petrol,1800,automatic,toyota
Toyota Corolla  2025 Altis Grande X CVT-i 1.8 Black Interior,Peshawar,8300000.0,2025.0,3500,petrol,1800,automatic,toyota
Toyota Raize  2020 Z,Peshawar,6450000.0,2020.0,1000,petrol,1000,automatic,toyota
Toyota Corolla Fielder  2007 X Special Edition,Peshawar,3500000.0,2007.0,175000,petrol,1500,automatic,toyota
Toyota Corolla 8th (E110) Generation 2000 XE,Charsadda,1480000.0,2000.0,123000,petrol,1300,manual,toyota
Suzuki Khyber  1997 GA,Peshawar,750000.0,1997.0,57000,petrol,1000,manual,suzuki
Suzuki Every  2021 PA,Peshawar,2680000.0,2021.0,39930,petrol,660,automatic,suzuki
Suzuki Alto  2025 VXL AGS,Dera ismail khan,3200000.0,2025.0,14000,petrol,660,automatic,suzuki
Toyota Corolla  1982,Abbottabad,550000.0,1982.0,1000,petrol,1500,manual,toyota
Suzuki Swift  2010 DLX 1.3,Peshawar,1770000.0,2010.0,180000,petrol,1300,manual,suzuki
Daihatsu Mira  2012 ES,Peshawar,2350000.0,2012.0,75000,petrol,660,automatic,daihatsu
Suzuki Alto  2022 VXR AGS,Abbottabad,3100000.0,2022.0,20000,petrol,660,automatic,suzuki
Suzuki Mehran  2002 VX (CNG),Mansehra,450000.0,2002.0,200000,petrol,800,manual,suzuki
Toyota Prado 2nd (J90) Generation 1997 TZ 3.0D,Mansehra,5500000.0,1997.0,350000,diesel,3000,automatic,toyota
Nissan AD Van  2007,Mardan,2050000.0,2007.0,421750,petrol,1500,automatic,nissan
Toyota Corolla 9th (E120) Generation 2008 Altis Automatic 1.8,Bat khela,2400000.0,2008.0,180000,petrol,1800,automatic,toyota
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel UG Prosmatec 1.6,Peshawar,1850000.0,2005.0,245892,petrol,1600,automatic,honda
Suzuki Alto  2014 X,Peshawar,2650000.0,2014.0,160000,petrol,660,automatic,suzuki
Suzuki Mehran  2003 VX,Mansehra,550000.0,2003.0,120000,petrol,800,manual,suzuki
Toyota Corolla  1982,Abbottabad,480000.0,1982.0,350000,cng,1300,manual,toyota
BMW 5 Series  2004 530i,Abbottabad,3590000.0,2004.0,200000,petrol,3000,automatic,bmw
Daihatsu Taft  2022 G Turbo,Nowshera,3729999.9999999995,2022.0,34000,petrol,660,automatic,daihatsu
Toyota Vitz  2008 F 1.0,Peshawar,2150000.0,2008.0,900000,petrol,1000,automatic,toyota
Haval H6  2025 HEV,Peshawar,122000.0,2025.0,40000,hybrid,1500,dht,haval
Toyota Prado  2020 TX L Package 2.7,Peshawar,315000.0,2020.0,38000,petrol,2700,automatic,toyota
Mercedes Benz S Class  2007 S500,Peshawar,125000.0,2007.0,127000,petrol,5500,automatic,mercedes
Toyota Corolla Cross  2025 1.8 HEV X,Peshawar,9200000.0,2025.0,4600,hybrid,1800,automatic,toyota
Haval H6  2025 PHEV,Peshawar,134000.0,2025.0,2600,phev,1500,dht,haval
Toyota Hilux  2025 Revo GR-S,Peshawar,171000.0,2025.0,3000,diesel,2800,automatic,toyota
Toyota Corolla  2013 GLi Limited Edition 1.3 VVTi,Abbottabad,2980000.0,2013.0,149000,petrol,1300,manual,toyota
Suzuki Alto  2024 L Upgrade,Peshawar,3500000.0,2024.0,16000,petrol,660,automatic,suzuki
Honda Civic 5th Generation 1993 EX,Peshawar,1600000.0,1993.0,70000,petrol,1500,manual,honda
Suzuki Alto  2022 L Upgrade,Peshawar,3500000.0,2022.0,24500,petrol,660,automatic,suzuki
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Peshawar,6100000.0,2021.0,85000,petrol,1800,automatic,honda
Honda Vezel  2019 Hybrid Z Honda Sensing,Swabi,7400000.0,2019.0,65440,hybrid,1500,automatic,honda
Toyota Corolla  2014 GLi 1.3 VVTi,Peshawar,3560000.0,2014.0,135000,petrol,1300,manual,toyota
Suzuki Mehran  2005 VXR,Haripur,670000.0,2005.0,320000,petrol,800,manual,suzuki
Honda Civic 7th Generation (Facelift) 2005 VTi 1.6,Haripur,1760000.0000000002,2005.0,150000,petrol,1600,manual,honda
Toyota Corolla  2012 XLi VVTi,Peshawar,3200000.0,2012.0,10000,petrol,1300,manual,toyota
Toyota Corolla Axio  2007 X 1.5,Abbottabad,3550000.0,2007.0,120000,petrol,1500,automatic,toyota
Toyota Hiace  1996,Peshawar,2700000.0,1996.0,10000,cngg,2300,manual,toyota
Toyota Vitz  2005 F 1.3,Peshawar,2150000.0,2005.0,210000,petrol,1300,automatic,toyota
Toyota Corolla 9th (E120) Generation 2002 SE Saloon,Swat,2490000.0,2002.0,156000,petrol,1600,manual,toyota
Suzuki Mehran  2004 VXR,Swabi,445000.0,2004.0,450000,petrol,800,manual,suzuki
Toyota Vitz  2006 F 1.0,Peshawar,1980000.0,2006.0,123456,petrol,1000,automatic,toyota
Toyota Vitz  2005 F 1.0,Abbottabad,2190000.0,2005.0,130000,petrol,1000,automatic,toyota
Toyota Corolla  2012 Altis SR 1.6,Mansehra,3200000.0,2012.0,118000,petrol,1600,manual,toyota
Toyota Corolla  2009 GLi 1.3 VVTi,Mansehra,2650000.0,2009.0,120000,petrol,1300,manual,toyota
Toyota Rush  2009 G L Package,Abbottabad,3550000.0,2009.0,95000,petrol,1500,automatic,toyota
Toyota Corolla  2012 GLi Limited Edition 1.3 VVTi,Abbottabad,3500000.0,2012.0,130000,petrol,1300,manual,toyota
Suzuki Wagon R  2019 Hybrid FX,Peshawar,3150000.0,2019.0,75000,hybrid,660,automatic,suzuki
Suzuki Mehran  1991 VXR,Peshawar,850000.0,1991.0,333580,petrol,800,manual,suzuki
Suzuki Mehran  2013 VX Euro II,Mansehra,1120000.0,2013.0,80000,petrol,796,manual,suzuki
Toyota Corolla  1986 SE Saloon,Mardan,600000.0,1986.0,200000,petrol,1600,manual,toyota
Toyota Corolla  2014 GLi 1.3 VVTi,Swabi,3300000.0,2014.0,182000,petrol,1300,manual,toyota
Suzuki Cultus  2007 VXR,Nowshera,1030000.0000000001,2007.0,60000,petrol,1000,manual,suzuki
Toyota Vitz  2000 FL 1.0,Peshawar,2400000.0,2000.0,201000,petrol,1000,automatic,toyota
Toyota Raize  2021 Hybrid Z,Peshawar,6500000.0,2021.0,76000,hybrid,1200,automatic,toyota
Toyota Raize  2020 Z,Peshawar,6400000.0,2020.0,64000,petrol,1000,automatic,toyota
Toyota Raize  2020 XS,Peshawar,5400000.0,2020.0,93000,petrol,1000,automatic,toyota
Suzuki Margalla  1996 GL,Swabi,925000.0,1996.0,100000,petrol,1300,manual,suzuki
Toyota Pixis Epoch  2024 X,Abbottabad,4425000.0,2024.0,1700,petrol,660,automatic,toyota
Toyota Passo  2021 X S,Peshawar,4100000.0,2021.0,130000,petrol,1000,automatic,toyota
Suzuki Every  2020 PA,Peshawar,2625000.0,2020.0,130000,petrol,660,automatic,suzuki
Toyota Prado 2nd (J90) Generation 1997 RZ 3.4 (3-Door),Peshawar,3800000.0,1997.0,165000,petrol,3400,automatic,toyota
Toyota Passo  2014 X G Package,Peshawar,3050000.0,2014.0,135000,petrol,1000,automatic,toyota
Toyota Hilux  2013 D-4D Automatic,Peshawar,7000000.0,2013.0,127500,diesel,3000,automatic,toyota
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Peshawar,5380000.0,2017.0,70000,petrol,1800,automatic,honda
Toyota Raize  2020 Z,Peshawar,6200000.0,2020.0,28000,petrol,1000,automatic,toyota
Suzuki Alto  2007 VXR,Abbottabad,890000.0,2007.0,123660,petrol,1000,manual,suzuki
Suzuki Mehran  2008 VXR,Peshawar,850000.0,2008.0,90000,petrol,800,manual,suzuki
Toyota Aqua  2015 S,Peshawar,3700000.0,2015.0,265000,hybrid,1500,automatic,toyota
Suzuki Wagon R  2018 VXL,Peshawar,2000000.0,2018.0,180000,petrol,1000,manual,suzuki
Suzuki Bolan  1998 VX,Kohat,580000.0,1998.0,50000,petrol,800,manual,suzuki
Daihatsu Charade  1987,Peshawar,600000.0,1987.0,200000,petrol,1000,manual,daihatsu
Suzuki Mehran  2011 VX (CNG),Abbottabad,1070000.0,2011.0,135000,petrol,800,manual,suzuki
Toyota Corolla  2020 GLi Automatic 1.3 VVTi,Mardan,4900000.0,2020.0,83600,petrol,1300,automatic,toyota
Suzuki Mehran  1993 VX,Dera ismail khan,285000.0,1993.0,300000,petrol,800,manual,suzuki
Toyota Corolla 8th (E110) Generation 2001 XE,Abbottabad,1639999.9999999998,2001.0,30000,petrol,1300,manual,toyota
